Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
1/4/2016,102.610001,105.370003,102,105.349998,98.446655,67649400,AAPL,
1/5/2016,105.75,105.849998,102.410004,102.709999,95.979675,55791000,AAPL,-2.46698
1/6/2016,100.559998,102.370003,99.870003,100.699997,94.101387,68457400,AAPL,-1.878288
1/7/2016,98.68,100.129997,96.43,96.449997,90.129868,81094400,AAPL,-3.971519
1/8/2016,98.550003,99.110001,96.760002,96.959999,90.606438,70798000,AAPL,0.47657
1/11/2016,98.970001,99.059998,97.339996,98.529999,92.073563,49739400,AAPL,1.467125
1/12/2016,100.550003,100.690002,98.839996,99.959999,93.409874,49154200,AAPL,1.336311
1/13/2016,100.32,101.190002,97.300003,97.389999,91.00827,62439600,AAPL,-2.401604
1/14/2016,97.959999,100.480003,95.739998,99.519997,92.998695,63170100,AAPL,1.990425
1/15/2016,96.199997,97.709999,95.360001,97.129997,90.765305,79833900,AAPL,-2.23339
1/19/2016,98.410004,98.650002,95.5,96.660004,90.326103,53087700,AAPL,-0.439202
1/20/2016,95.099998,98.190002,93.419998,96.790001,90.447578,72334400,AAPL,0.121475
1/21/2016,97.059998,97.879997,94.940002,96.300003,89.9897,52161500,AAPL,-0.457878
1/22/2016,98.629997,101.459999,98.370003,101.419998,94.7742,65800500,AAPL,4.7845
1/25/2016,101.519997,101.529999,99.209999,99.440002,92.923958,51794500,AAPL,-1.850242
1/26/2016,99.93,100.879997,98.07,99.989998,93.437889,75077000,AAPL,0.513931
1/27/2016,96.040001,96.629997,93.339996,93.419998,87.298416,133369700,AAPL,-6.139473
1/28/2016,93.790001,94.519997,92.389999,94.089996,87.9245,55678800,AAPL,0.626084
1/29/2016,94.790001,97.339996,94.349998,97.339996,90.961533,64416500,AAPL,3.037033
2/1/2016,96.470001,96.709999,95.400002,96.43,90.111168,40943500,AAPL,-0.850365
2/2/2016,95.419998,96.040001,94.279999,94.480003,88.288963,37357200,AAPL,-1.822205
2/3/2016,95,96.839996,94.080002,96.349998,90.036423,45964300,AAPL,1.74746
2/4/2016,95.860001,97.330002,95.190002,96.599998,90.759865,46471700,AAPL,0.723442
2/5/2016,96.519997,96.919998,93.690002,94.019997,88.335838,46418100,AAPL,-2.424027
2/8/2016,93.129997,95.699997,93.040001,95.010002,89.266014,54021400,AAPL,0.930176
2/9/2016,94.290001,95.940002,93.93,94.989998,89.247223,44331200,AAPL,-0.018791
2/10/2016,95.919998,96.349998,94.099998,94.269997,88.570732,42343600,AAPL,-0.676491
2/11/2016,93.790001,94.720001,92.589996,93.699997,88.035179,50074700,AAPL,-0.535553
2/12/2016,94.190002,94.5,93.010002,93.989998,88.307655,40351400,AAPL,0.272476
2/16/2016,95.019997,96.849998,94.610001,96.639999,90.79744,49057900,AAPL,2.489785
2/17/2016,96.669998,98.209999,96.150002,98.120003,92.187965,44863200,AAPL,1.390525
2/18/2016,98.839996,98.889999,96.089996,96.260002,90.44043,39021000,AAPL,-1.747535
2/19/2016,96,96.760002,95.800003,96.040001,90.233719,35374200,AAPL,-0.206711
2/22/2016,96.309998,96.900002,95.919998,96.879997,91.022934,34280800,AAPL,0.789215
2/23/2016,96.400002,96.5,94.550003,94.690002,88.965324,31942600,AAPL,-2.05761
2/24/2016,93.980003,96.379997,93.32,96.099998,90.290085,36255700,AAPL,1.324761
2/25/2016,96.050003,96.760002,95.25,96.760002,90.910202,27582700,AAPL,0.620117
2/26/2016,97.199997,98.019997,96.580002,96.910004,91.051132,28991100,AAPL,0.14093
2/29/2016,96.860001,98.230003,96.650002,96.690002,90.844444,35216300,AAPL,-0.206688
3/1/2016,97.650002,100.769997,97.419998,100.529999,94.452271,50407100,AAPL,3.607827
3/2/2016,100.510002,100.889999,99.639999,100.75,94.658974,33169600,AAPL,0.206703
3/3/2016,100.580002,101.709999,100.449997,101.5,95.36364,36955700,AAPL,0.704666
3/4/2016,102.370003,103.75,101.370003,103.010002,96.782341,46055100,AAPL,1.418701
3/7/2016,102.389999,102.830002,100.959999,101.870003,95.711258,35828900,AAPL,-1.071083
3/8/2016,100.779999,101.760002,100.400002,101.029999,94.92205,31561900,AAPL,-0.789208
3/9/2016,101.309998,101.580002,100.269997,101.120003,95.006615,27201700,AAPL,0.084565
3/10/2016,101.410004,102.239998,100.150002,101.169998,95.053589,33513600,AAPL,0.046974
3/11/2016,102.239998,102.279999,101.5,102.260002,96.077667,27408200,AAPL,1.024078
3/14/2016,101.910004,102.910004,101.779999,102.519997,96.32196,25076100,AAPL,0.244293
3/15/2016,103.959999,105.18,103.849998,104.580002,98.257431,40067700,AAPL,1.935471
3/16/2016,104.610001,106.309998,104.589996,105.970001,99.563393,38303500,AAPL,1.305962
3/17/2016,105.519997,106.470001,104.959999,105.800003,99.403671,34420700,AAPL,-0.159722
3/18/2016,106.339996,106.5,105.190002,105.919998,99.516403,44205200,AAPL,0.112732
3/21/2016,105.93,107.650002,105.139999,105.910004,99.507019,35502700,AAPL,-0.009384
3/22/2016,105.25,107.290001,105.209999,106.720001,100.268051,32444400,AAPL,0.761032
3/23/2016,106.480003,107.07,105.900002,106.129997,99.713692,25703500,AAPL,-0.554359
3/24/2016,105.470001,106.25,104.889999,105.669998,99.281532,26133000,AAPL,-0.43216
3/28/2016,106,106.190002,105.059998,105.190002,98.830544,19411400,AAPL,-0.450988
3/29/2016,104.889999,107.790001,104.879997,107.68,101.170006,31190100,AAPL,2.339462
3/30/2016,108.650002,110.419998,108.599998,109.559998,102.936356,45601100,AAPL,1.76635
3/31/2016,109.720001,109.900002,108.879997,108.989998,102.400795,25888400,AAPL,-0.535561
4/1/2016,108.779999,110,108.199997,109.989998,103.340347,25874000,AAPL,0.939552
4/4/2016,110.419998,112.190002,110.269997,111.120003,104.402031,37356200,AAPL,1.061684
4/5/2016,109.510002,110.730003,109.419998,109.809998,103.171249,26578700,AAPL,-1.230782
4/6/2016,110.230003,110.980003,109.199997,110.959999,104.251701,26404100,AAPL,1.080452
4/7/2016,109.949997,110.419998,108.120003,108.540001,101.978004,31801900,AAPL,-2.273697
4/8/2016,108.910004,109.769997,108.169998,108.660004,102.090752,23581700,AAPL,0.112748
4/11/2016,108.970001,110.610001,108.830002,109.019997,102.428986,29407500,AAPL,0.338234
4/12/2016,109.339996,110.5,108.660004,110.440002,103.763138,27232300,AAPL,1.334152
4/13/2016,110.800003,112.339996,110.800003,112.040001,105.266418,33257300,AAPL,1.50328
4/14/2016,111.620003,112.389999,111.330002,112.099998,105.322792,25473900,AAPL,0.056374
4/15/2016,112.110001,112.300003,109.730003,109.849998,103.208817,46939000,AAPL,-2.113975
4/18/2016,108.889999,108.949997,106.940002,107.480003,100.982109,60821500,AAPL,-2.226708
4/19/2016,107.879997,108,106.230003,106.910004,100.446556,32384900,AAPL,-0.535553
4/20/2016,106.639999,108.089996,106.059998,107.129997,100.653252,30611000,AAPL,0.206696
4/21/2016,106.93,106.93,105.519997,105.970001,99.563393,31552500,AAPL,-1.089859
4/22/2016,105.010002,106.480003,104.620003,105.68,99.290916,33683100,AAPL,-0.272477
4/25/2016,105,105.650002,104.510002,105.080002,98.727196,28031600,AAPL,-0.56372
4/26/2016,103.910004,105.300003,103.910004,104.349998,98.041336,56016200,AAPL,-0.68586
4/27/2016,96,98.709999,95.68,97.82,91.906113,114602100,AAPL,-6.135223
4/28/2016,97.610001,97.879997,94.25,94.830002,89.096878,82242700,AAPL,-2.809235
4/29/2016,93.989998,94.720001,92.510002,93.739998,88.072762,68531500,AAPL,-1.024116
5/2/2016,93.970001,94.080002,92.400002,93.639999,87.978806,48160100,AAPL,-0.093956
5/3/2016,94.199997,95.739998,93.68,95.18,89.425705,56831300,AAPL,1.446899
5/4/2016,95.199997,95.900002,93.82,94.190002,88.495567,41025500,AAPL,-0.930138
5/5/2016,94,94.07,92.68,93.239998,88.136368,35890500,AAPL,-0.359199
5/6/2016,93.370003,93.449997,91.849998,92.720001,87.644852,43699900,AAPL,-0.491516
5/9/2016,93,93.769997,92.589996,92.790001,87.711006,32936400,AAPL,0.066154
5/10/2016,93.330002,93.57,92.110001,93.419998,88.306511,33686800,AAPL,0.595505
5/11/2016,93.480003,93.57,92.459999,92.510002,87.446327,28719100,AAPL,-0.860184
5/12/2016,92.720001,92.779999,89.470001,90.339996,85.395096,76314700,AAPL,-2.051231
5/13/2016,90,91.669998,90,90.519997,85.565239,44392800,AAPL,0.170143
5/16/2016,92.389999,94.389999,91.650002,93.879997,88.741341,61259800,AAPL,3.176102
5/17/2016,94.550003,94.699997,93.010002,93.489998,88.372688,46916900,AAPL,-0.368653
5/18/2016,94.160004,95.209999,93.889999,94.559998,89.384109,42062400,AAPL,1.011421
5/19/2016,94.639999,94.639999,93.57,94.199997,89.043816,30442100,AAPL,-0.340293
5/20/2016,94.639999,95.43,94.519997,95.220001,90.007996,32026000,AAPL,0.96418
5/23/2016,95.870003,97.190002,95.669998,96.43,91.151764,38018600,AAPL,1.143768
5/24/2016,97.220001,98.089996,96.839996,97.900002,92.541298,35140200,AAPL,1.389534
5/25/2016,98.669998,99.739998,98.110001,99.620003,94.167145,38168800,AAPL,1.625847
5/26/2016,99.68,100.730003,98.639999,100.410004,94.91391,56331200,AAPL,0.746765
5/27/2016,99.440002,100.470001,99.25,100.349998,94.857185,36341200,AAPL,-0.056725
5/31/2016,99.599998,100.400002,98.82,99.860001,94.39402,42307200,AAPL,-0.463165
6/1/2016,99.019997,99.540001,98.330002,98.459999,93.070633,29173300,AAPL,-1.323387
6/2/2016,97.599998,97.839996,96.629997,97.720001,92.371155,40191600,AAPL,-0.699478
6/3/2016,97.790001,98.269997,97.449997,97.919998,92.560196,28504900,AAPL,0.189041
6/6/2016,97.989998,101.889999,97.550003,98.629997,93.231331,23292500,AAPL,0.671135
6/7/2016,99.25,99.870003,98.959999,99.029999,93.609444,22409500,AAPL,0.378113
6/8/2016,99.019997,99.559998,98.68,98.940002,93.524368,20848100,AAPL,-0.085076
6/9/2016,98.5,99.989998,98.459999,99.650002,94.195511,26601400,AAPL,0.671143
6/10/2016,98.529999,99.349998,98.480003,98.830002,93.420403,31712900,AAPL,-0.775108
6/13/2016,98.690002,99.120003,97.099998,97.339996,92.01194,38020500,AAPL,-1.408463
6/14/2016,97.32,98.480003,96.75,97.459999,92.125389,31931900,AAPL,0.113449
6/15/2016,97.82,98.410004,97.029999,97.139999,91.822899,29445200,AAPL,-0.30249
6/16/2016,96.449997,97.75,96.07,97.550003,92.210464,31326800,AAPL,0.387565
6/17/2016,96.620003,96.650002,95.300003,95.330002,90.111977,61008200,AAPL,-2.098487
6/20/2016,96,96.57,95.029999,95.099998,89.894562,34411900,AAPL,-0.217415
6/21/2016,94.940002,96.349998,94.68,95.910004,90.660217,35546400,AAPL,0.765655
6/22/2016,96.25,96.889999,95.349998,95.550003,90.319923,29219100,AAPL,-0.340294
6/23/2016,95.940002,96.290001,95.25,96.099998,90.839828,32240200,AAPL,0.519905
6/24/2016,92.910004,94.660004,92.650002,93.400002,88.287621,75311400,AAPL,-2.552207
6/27/2016,93,93.050003,91.5,92.040001,87.002052,45489600,AAPL,-1.285569
6/28/2016,92.900002,93.660004,92.139999,93.589996,88.467209,40444900,AAPL,1.465157
6/29/2016,93.970001,94.550003,93.629997,94.400002,89.232864,36531000,AAPL,0.765655
6/30/2016,94.440002,95.769997,94.300003,95.599998,90.367195,35836400,AAPL,1.134331
7/1/2016,95.489998,96.470001,95.330002,95.889999,90.641319,26026500,AAPL,0.274124
7/5/2016,95.389999,95.400002,94.459999,94.989998,89.790573,27705200,AAPL,-0.850746
7/6/2016,94.599998,95.660004,94.370003,95.529999,90.301018,30949100,AAPL,0.510445
7/7/2016,95.699997,96.5,95.620003,95.940002,90.688583,25139600,AAPL,0.387565
7/8/2016,96.489998,96.889999,96.050003,96.68,91.388084,28912100,AAPL,0.699501
7/11/2016,96.75,97.650002,96.730003,96.980003,91.671654,23794900,AAPL,0.28357
7/12/2016,97.169998,97.699997,97.120003,97.419998,92.087578,24167500,AAPL,0.415924
7/13/2016,97.410004,97.669998,96.839996,96.870003,91.56768,25892200,AAPL,-0.519898
7/14/2016,97.389999,98.989998,97.32,98.790001,93.382576,38919000,AAPL,1.814896
7/15/2016,98.919998,99.300003,98.5,98.779999,93.373138,30137000,AAPL,-0.009438
7/18/2016,98.699997,100.129997,98.599998,99.830002,94.365654,36493900,AAPL,0.992516
7/19/2016,99.559998,100,99.339996,99.870003,94.403473,23779900,AAPL,0.037819
7/20/2016,100,100.459999,99.739998,99.959999,94.488556,26276000,AAPL,0.085083
7/21/2016,99.830002,101,99.129997,99.43,93.987556,32702000,AAPL,-0.501
7/22/2016,99.260002,99.300003,98.309998,98.660004,93.259705,28313700,AAPL,-0.727851
7/25/2016,98.25,98.839996,96.919998,97.339996,92.01194,40382900,AAPL,-1.247765
7/26/2016,96.82,97.970001,96.419998,96.669998,91.378624,56239800,AAPL,-0.633316
7/27/2016,104.269997,104.349998,102.75,102.949997,97.314865,92344800,AAPL,5.936241
7/28/2016,102.830002,104.449997,102.82,104.339996,98.628769,39869800,AAPL,1.313904
7/29/2016,104.190002,104.550003,103.68,104.209999,98.50592,27733700,AAPL,-0.122849
8/1/2016,104.410004,106.150002,104.410004,106.050003,100.245193,38167900,AAPL,1.739273
8/2/2016,106.050003,106.07,104,104.480003,98.761139,33816600,AAPL,-1.484054
8/3/2016,104.809998,105.839996,104.769997,105.790001,99.999428,30202600,AAPL,1.238289
8/4/2016,105.580002,106,105.279999,105.870003,100.617188,27408700,AAPL,0.61776
8/5/2016,106.269997,107.650002,106.18,107.480003,102.147301,40553400,AAPL,1.530113
8/8/2016,107.519997,108.370003,107.160004,108.370003,102.993134,28037200,AAPL,0.845833
8/9/2016,108.230003,108.940002,108.010002,108.809998,103.411293,26315200,AAPL,0.418159
8/10/2016,108.709999,108.900002,107.760002,108,102.641495,24008500,AAPL,-0.769798
8/11/2016,108.519997,108.93,107.849998,107.93,102.574959,27484500,AAPL,-0.066536
8/12/2016,107.779999,108.440002,107.779999,108.18,102.812553,18660400,AAPL,0.237594
8/15/2016,108.139999,109.540001,108.080002,109.480003,104.048073,25868200,AAPL,1.23552
8/16/2016,109.629997,110.230003,109.209999,109.379997,103.953026,33794400,AAPL,-0.095047
8/17/2016,109.099998,109.370003,108.339996,109.220001,103.800949,25356000,AAPL,-0.152077
8/18/2016,109.230003,109.599998,109.019997,109.080002,103.667908,21984700,AAPL,-0.133041
8/19/2016,108.769997,109.690002,108.360001,109.360001,103.934013,25368100,AAPL,0.266105
